year,Approval_Smoothed,Disapproval_Smoothed,Approval_Not_Smoothed,Disapproval_Not_Smoothed,country_name,app_marginals_obs,neg_marginals_obs,ccodecow,wb_code,Country
1968,38.594898,34.974979,41.128368,26.942129,Denmark,2,2,390,DNK,Denmark
1969,32.967361,41.200611,28.83983,41.424309,Denmark,1,1,390,DNK,Denmark
1970,33.984489,40.973782,32.462231,37.824268,Denmark,3,3,390,DNK,Denmark
1971,30.784479,42.956402,27.75923,40.549381,Denmark,2,2,390,DNK,Denmark
1972,29.43388,40.518879,27.225019,36.160709,Denmark,2,2,390,DNK,Denmark
1973,23.918489,56.443668,20.2803,58.9818,Denmark,2,2,390,DNK,Denmark
1974,32.095459,47.330261,33.70435,38.802189,Denmark,6,6,390,DNK,Denmark
1975,33.566441,39.855099,32.383121,32.650909,Denmark,3,3,390,DNK,Denmark
1976,31.43202,39.71196,28.82196,36.600769,Denmark,2,2,390,DNK,Denmark
1977,33.412361,37.51244,32.383121,33.821239,Denmark,3,3,390,DNK,Denmark
1978,32.573608,35.715172,30.42448,32.650909,Denmark,2,2,390,DNK,Denmark
1979,29.18985,39.82132,26.151079,39.234009,Denmark,2,2,390,DNK,Denmark
1980,25.938499,50.231022,23.12409,51.083569,Denmark,3,3,390,DNK,Denmark
1981,25.77051,51.817959,24.20923,47.507889,Denmark,2,2,390,DNK,Denmark
1982,32.496861,39.218552,33.537041,38.128391,Denmark,3,3,390,DNK,Denmark
1983,52.200321,26.920259,57.625542,20.76708,Denmark,5,5,390,DNK,Denmark
1984,53.45771,25.654169,51.09856,26.24264,Denmark,7,7,390,DNK,Denmark
1985,51.116638,26.224621,47.263779,26.943741,Denmark,6,6,390,DNK,Denmark
1986,48.509869,26.35512,44.669491,26.88785,Denmark,6,6,390,DNK,Denmark
1987,40.450958,36.13121,34.741501,37.59473,Denmark,6,6,390,DNK,Denmark
1988,33.552349,45.935249,28.69401,42.070019,Denmark,3,3,390,DNK,Denmark
1989,27.90729,45.33403,24.011841,40.582958,Denmark,3,3,390,DNK,Denmark
1990,28.270281,42.985279,26.724039,38.573071,Denmark,1,1,390,DNK,Denmark
1991,32.619881,36.408352,32.60265,30.6926,Denmark,2,2,390,DNK,Denmark
1992,35.488529,37.684898,34.740318,35.946251,Denmark,2,2,390,DNK,Denmark
1993,29.426661,45.898762,24.457729,38.496262,Denmark,10,9,390,DNK,Denmark
1994,27.7374,39.12608,26.04491,39.040272,Denmark,8,6,390,DNK,Denmark
1995,28.826309,41.992378,27.61171,39.342468,Denmark,3,3,390,DNK,Denmark
1996,30.011061,38.84795,28.9303,34.516441,Denmark,3,3,390,DNK,Denmark
1997,33.149719,33.944469,32.787708,29.781879,Denmark,4,4,390,DNK,Denmark
1998,31.34058,36.996281,28.869499,36.56847,Denmark,3,2,390,DNK,Denmark
1999,41.119499,37.800522,43.636539,33.896549,Denmark,1,1,390,DNK,Denmark
2000,35.72736,33.144421,31.072081,30.55085,Denmark,2,2,390,DNK,Denmark
2001,40.150558,27.96084,39.629768,25.30617,Denmark,1,1,390,DNK,Denmark
2002,41.404121,26.05039,39.629768,25.30617,Denmark,1,1,390,DNK,Denmark
2003,37.066959,33.056782,33.211498,35.795528,Denmark,1,1,390,DNK,Denmark
2004,42.60442,30.711109,43.20295,27.07571,Denmark,1,1,390,DNK,Denmark
2005,47.014671,26.886999,46.264721,24.704411,Denmark,1,1,390,DNK,Denmark
2006,47.763531,28.5,44.978321,30.55085,Denmark,1,1,390,DNK,Denmark
2007,51.13921,23.2472,50.062569,20.66729,Denmark,1,1,390,DNK,Denmark
2008,56.981319,18.104139,56.411671,17.34808,Denmark,1,1,390,DNK,Denmark
2009,51.999409,21.932051,47.036419,25.29961,Denmark,2,2,390,DNK,Denmark
2010,50.320961,24.23844,46.75489,26.353889,Denmark,1,1,390,DNK,Denmark
2011,50.26083,24.471371,47.399101,25.540051,Denmark,1,1,390,DNK,Denmark
2012,38.972591,33.808998,31.931681,36.786758,Denmark,11,11,390,DNK,Denmark
2013,30.63752,42.678539,24.77564,44.08176,Denmark,12,12,390,DNK,Denmark
2014,32.082699,41.92392,30.94541,38.519119,Denmark,12,12,390,DNK,Denmark
2015,42.281261,32.859711,44.823391,27.46814,Denmark,12,12,390,DNK,Denmark
2016,38.004002,37.92046,34.05975,37.75481,Denmark,11,11,390,DNK,Denmark
2017,41.23563,35.075722,40.771671,32.041019,Denmark,13,13,390,DNK,Denmark
2018,43.426311,33.205479,42.31662,30.912889,Denmark,13,13,390,DNK,Denmark
2019,45.257191,27.426861,44.078979,27.445761,Denmark,19,19,390,DNK,Denmark
2020,58.797501,19.36795,61.352551,15.46432,Denmark,12,12,390,DNK,Denmark
2021,59.067791,20.02153,55.141159,21.44046,Denmark,14,14,390,DNK,Denmark
2000,51.993259,,52.01675,49.83696,Dominican Republic,1,0,42,DOM,Dominican Republic
2001,42.831638,,43.094479,49.83696,Dominican Republic,0,0,42,DOM,Dominican Republic
2002,42.831638,,43.094479,49.83696,Dominican Republic,0,0,42,DOM,Dominican Republic
2003,32.430168,55.735432,31.696011,49.83696,Dominican Republic,3,1,42,DOM,Dominican Republic
2004,35.487221,34.683868,35.98732,40.909969,Dominican Republic,5,3,42,DOM,Dominican Republic
2005,61.524761,25.93646,62.99688,22.893869,Dominican Republic,8,5,42,DOM,Dominican Republic
2006,61.115189,27.033831,60.880211,23.73727,Dominican Republic,9,6,42,DOM,Dominican Republic
2007,49.96286,36.313511,49.56004,32.550709,Dominican Republic,8,3,42,DOM,Dominican Republic
2008,56.32056,31.7099,56.44606,29.266821,Dominican Republic,7,5,42,DOM,Dominican Republic
2009,50.119221,36.18211,50.040821,33.453899,Dominican Republic,6,2,42,DOM,Dominican Republic
2010,52.002419,36.638451,51.998299,32.80928,Dominican Republic,11,8,42,DOM,Dominican Republic
2011,44.44717,40.703758,44.250702,36.653728,Dominican Republic,10,6,42,DOM,Dominican Republic
2012,49.153351,37.731609,49.236591,32.41291,Dominican Republic,13,7,42,DOM,Dominican Republic
2013,75.065147,17.95142,76.100883,17.70447,Dominican Republic,16,6,42,DOM,Dominican Republic
2014,82.678574,13.93291,82.439163,14.90784,Dominican Republic,20,7,42,DOM,Dominican Republic
2015,75.907227,17.030439,75.085732,19.039789,Dominican Republic,25,10,42,DOM,Dominican Republic
2016,71.687439,16.62307,70.959312,17.954321,Dominican Republic,17,3,42,DOM,Dominican Republic
2017,59.700741,27.7929,58.842651,28.092501,Dominican Republic,19,6,42,DOM,Dominican Republic
2018,52.62286,32.356709,52.438728,31.481489,Dominican Republic,12,5,42,DOM,Dominican Republic
2019,50.642521,32.6185,50.664322,30.88476,Dominican Republic,2,1,42,DOM,Dominican Republic
2020,76.104599,14.94496,76.836548,16.82992,Dominican Republic,15,9,42,DOM,Dominican Republic
2021,70.405296,25.69989,69.63929,19.755341,Dominican Republic,18,3,42,DOM,Dominican Republic
1979,70.900742,,69.079712,38.845718,Ecuador,2,0,130,ECU,Ecuador
1980,61.158539,,55.447731,38.845718,Ecuador,1,0,130,ECU,Ecuador
1981,50.58707,,45.710602,38.845718,Ecuador,3,0,130,ECU,Ecuador
1982,34.82494,,29.15749,38.845718,Ecuador,1,0,130,ECU,Ecuador
1983,31.049841,,32.078621,38.845718,Ecuador,1,0,130,ECU,Ecuador
1984,36.11866,,41.166611,38.845718,Ecuador,3,0,130,ECU,Ecuador
1985,33.576778,,34.99976,38.845718,Ecuador,1,0,130,ECU,Ecuador
1986,29.15568,,30.131201,38.845718,Ecuador,1,0,130,ECU,Ecuador
1987,30.29685,,34.026051,38.845718,Ecuador,1,0,130,ECU,Ecuador
1988,33.173321,39.431881,37.69973,38.845718,Ecuador,17,14,130,ECU,Ecuador
1989,27.882059,44.087669,28.590839,52.401871,Ecuador,41,40,130,ECU,Ecuador
1990,24.77035,47.510921,26.95743,53.579479,Ecuador,41,40,130,ECU,Ecuador
1991,22.899521,55.465931,25.866831,56.63966,Ecuador,39,38,130,ECU,Ecuador
1992,32.826,58.790619,40.816132,60.278801,Ecuador,43,40,130,ECU,Ecuador
1993,29.09222,66.161171,30.292669,67.170319,Ecuador,35,34,130,ECU,Ecuador
1994,24.158489,69.797546,25.40859,77.075104,Ecuador,33,32,130,ECU,Ecuador
1995,32.529442,69.377121,39.471512,47.262909,Ecuador,29,28,130,ECU,Ecuador
1996,39.917,65.861526,45.931389,55.00848,Ecuador,35,32,130,ECU,Ecuador
1997,40.649879,65.746368,42.617321,45.355228,Ecuador,43,39,130,ECU,Ecuador
1998,42.234261,49.101109,44.70863,52.068378,Ecuador,42,38,130,ECU,Ecuador
1999,27.46357,63.756248,23.021481,74.370758,Ecuador,45,44,130,ECU,Ecuador
2000,36.14175,49.56522,42.86401,40.326488,Ecuador,46,42,130,ECU,Ecuador
2001,39.231159,48.7458,42.852001,49.41629,Ecuador,41,37,130,ECU,Ecuador
2002,44.17181,43.034439,48.183231,46.76088,Ecuador,36,35,130,ECU,Ecuador
2003,47.73579,49.105721,51.034199,52.57761,Ecuador,52,48,130,ECU,Ecuador
2004,39.350208,56.846031,36.848358,68.162292,Ecuador,62,56,130,ECU,Ecuador
2005,38.209141,58.984791,39.584808,51.64262,Ecuador,80,61,130,ECU,Ecuador
2006,31.122129,56.736851,30.16184,59.632038,Ecuador,43,32,130,ECU,Ecuador
2007,57.592098,42.789101,72.33532,21.60985,Ecuador,72,64,130,ECU,Ecuador
2008,62.441521,33.486198,64.215828,29.840139,Ecuador,68,61,130,ECU,Ecuador
2009,61.58831,33.684589,60.555851,30.910999,Ecuador,102,82,130,ECU,Ecuador
2010,59.609741,31.36618,57.497299,32.306179,Ecuador,95,54,130,ECU,Ecuador
2011,63.990421,28.140169,64.462341,27.53051,Ecuador,66,56,130,ECU,Ecuador
2012,66.66082,25.60165,65.830101,26.6077,Ecuador,76,73,130,ECU,Ecuador
2013,71.845917,21.544901,73.139069,19.231159,Ecuador,64,58,130,ECU,Ecuador
2014,71.586319,21.69408,70.348534,21.71777,Ecuador,36,32,130,ECU,Ecuador
2015,62.278358,27.884951,56.26791,33.517761,Ecuador,43,35,130,ECU,Ecuador
2016,52.786201,32.805901,47.184761,40.785648,Ecuador,19,13,130,ECU,Ecuador
2017,63.33849,28.620661,68.244049,26.83798,Ecuador,30,26,130,ECU,Ecuador
2018,58.09774,33.723068,54.77573,36.158009,Ecuador,21,19,130,ECU,Ecuador
2019,35.644932,49.99678,26.15184,61.059952,Ecuador,16,14,130,ECU,Ecuador
2020,21.680519,62.142361,18.28084,67.950417,Ecuador,16,14,130,ECU,Ecuador
2021,37.761002,48.016682,48.469131,27.93597,Ecuador,25,21,130,ECU,Ecuador
1986,43.775311,34.561451,43.76247,37.834709,El Salvador,2,2,92,SLV,El Salvador
1987,42.854939,31.503,42.842018,34.753132,El Salvador,3,3,92,SLV,El Salvador
1988,45.994129,30.18018,45.982052,32.884048,El Salvador,3,3,92,SLV,El Salvador
1989,59.89584,5.9127512,59.887581,6.380466,El Salvador,2,2,92,SLV,El Salvador
1990,55.902569,10.22637,55.892521,12.75695,El Salvador,3,3,92,SLV,El Salvador
1991,49.907131,9.3307238,49.895901,11.17296,El Salvador,3,3,92,SLV,El Salvador
1992,54.929771,12.85813,54.919971,15.14918,El Salvador,3,3,92,SLV,El Salvador
1993,57.083221,17.63496,57.074081,16.54958,El Salvador,6,6,92,SLV,El Salvador
1994,61.02924,14.58491,61.021191,16.57464,El Salvador,3,3,92,SLV,El Salvador
1995,40.913391,32.77277,40.900139,40.004108,El Salvador,6,6,92,SLV,El Salvador
1996,41.358681,37.553261,41.34481,41.864491,El Salvador,4,4,92,SLV,El Salvador
1997,48.865459,29.021589,48.854019,34.6096,El Salvador,4,4,92,SLV,El Salvador
1998,52.49041,27.411221,52.480042,32.08374,El Salvador,6,6,92,SLV,El Salvador
1999,53.385761,36.842659,53.375271,36.054581,El Salvador,7,7,92,SLV,El Salvador
2000,54.566959,30.01716,54.55703,32.958752,El Salvador,5,5,92,SLV,El Salvador
2001,62.97958,17.884821,62.972099,23.992809,El Salvador,5,5,92,SLV,El Salvador
2002,59.185982,32.27813,59.177521,32.279869,El Salvador,8,8,92,SLV,El Salvador
2003,61.431438,29.788401,61.423908,34.864769,El Salvador,11,11,92,SLV,El Salvador
2004,74.71125,14.96502,74.707069,16.6859,El Salvador,16,13,92,SLV,El Salvador
2005,73.333511,16.739941,73.329269,23.22711,El Salvador,14,9,92,SLV,El Salvador
2006,61.080978,32.543098,61.073078,35.835461,El Salvador,13,9,92,SLV,El Salvador
2007,58.316898,33.256378,58.307961,34.994759,El Salvador,12,10,92,SLV,El Salvador
2008,56.119129,39.756641,56.110039,42.193859,El Salvador,19,13,92,SLV,El Salvador
2009,86.033989,14.07103,86.03331,9.2246742,El Salvador,30,18,92,SLV,El Salvador
2010,82.534592,17.57872,82.532173,19.413799,El Salvador,27,20,92,SLV,El Salvador
2011,76.785881,30.44651,76.782158,27.09067,El Salvador,23,12,92,SLV,El Salvador
2012,71.509537,28.62602,71.504494,26.380119,El Salvador,19,14,92,SLV,El Salvador
2013,78.02179,29.574181,78.018829,19.879551,El Salvador,14,8,92,SLV,El Salvador
2014,60.820351,39.25243,60.81226,34.318531,El Salvador,9,7,92,SLV,El Salvador
2015,52.366589,53.878971,52.356079,50.398499,El Salvador,15,14,92,SLV,El Salvador
2016,47.842838,55.191971,47.831108,56.87352,El Salvador,19,17,92,SLV,El Salvador
2017,42.621849,67.545464,42.608639,64.36277,El Salvador,20,20,92,SLV,El Salvador
2018,43.00071,63.29892,42.988049,65.787659,El Salvador,14,13,92,SLV,El Salvador
2019,83.30069,10.23703,83.304352,13.88735,El Salvador,13,8,92,SLV,El Salvador
2020,95.646072,4.4311619,95.64035,3.3928699,El Salvador,19,17,92,SLV,El Salvador
2021,88.253464,10.35077,88.257408,10.54076,El Salvador,17,11,92,SLV,El Salvador
2009,29.04668,68.230766,33.359749,60.605728,Estonia,1,1,366,EST,Estonia
2010,33.613892,56.491589,39.781521,46.769798,Estonia,0,0,366,EST,Estonia
2011,36.01767,51.516571,39.781521,46.769798,Estonia,0,0,366,EST,Estonia
2012,37.282822,49.40818,39.781521,46.769798,Estonia,1,1,366,EST,Estonia
2013,34.460442,52.428291,34.182308,52.714859,Estonia,1,1,366,EST,Estonia
2014,41.71669,43.535789,48.86644,35.60738,Estonia,2,2,366,EST,Estonia
2015,41.618858,48.246101,41.636978,50.780991,Estonia,1,1,366,EST,Estonia
2016,32.24934,59.39806,26.67226,64.083794,Estonia,1,1,366,EST,Estonia
2017,48.569359,30.914181,61.589939,12.10689,Estonia,1,1,366,EST,Estonia
2018,54.60577,19.53027,56.20789,16.90686,Estonia,1,1,366,EST,Estonia
2019,59.432991,17.914591,58.308208,23.901119,Estonia,1,1,366,EST,Estonia
2020,59.892448,21.49353,54.501389,31.169649,Estonia,1,1,366,EST,Estonia
2021,59.382641,25.81024,53.188702,35.28392,Estonia,1,1,366,EST,Estonia
2003,50.647812,35.695702,53.37545,35.645599,Finland_Gov,1,1,375,FIN,Finland_Gov
2004,52.503361,32.269901,57.988911,32.24107,Finland_Gov,0,0,375,FIN,Finland_Gov
2005,53.802238,32.269901,57.988911,32.24107,Finland_Gov,0,0,375,FIN,Finland_Gov
2006,54.71146,32.269901,57.988911,32.24107,Finland_Gov,0,0,375,FIN,Finland_Gov
2007,58.559422,29.628441,62.04237,27.85268,Finland_Gov,1,1,375,FIN,Finland_Gov
2008,56.797352,41.390259,53.248081,40.64048,Finland_Gov,1,1,375,FIN,Finland_Gov
2009,60.442822,42.013729,66.383049,28.28908,Finland_Gov,1,1,375,FIN,Finland_Gov
2010,51.717171,38.082329,43.552269,37.450371,Finland_Gov,1,1,375,FIN,Finland_Gov
2011,47.544231,36.718208,46.126049,38.280479,Finland_Gov,2,2,375,FIN,Finland_Gov
2012,56.777611,28.309851,64.620689,25.30522,Finland_Gov,10,10,375,FIN,Finland_Gov
2013,62.569408,28.799761,67.182899,28.43531,Finland_Gov,11,11,375,FIN,Finland_Gov
2014,59.38665,29.95643,57.740841,33.745861,Finland_Gov,14,14,375,FIN,Finland_Gov
2015,64.181313,30.5578,67.624443,32.121731,Finland_Gov,12,12,375,FIN,Finland_Gov
2016,67.101181,27.80484,68.523239,28.96958,Finland_Gov,11,11,375,FIN,Finland_Gov
2017,69.377937,24.57476,69.746803,23.92404,Finland_Gov,13,13,375,FIN,Finland_Gov
2018,70.115753,27.17898,68.906502,28.35075,Finland_Gov,13,13,375,FIN,Finland_Gov
2019,71.356232,21.36031,70.146423,21.77388,Finland_Gov,14,14,375,FIN,Finland_Gov
2020,70.364212,20.45211,66.646187,21.50349,Finland_Gov,5,4,375,FIN,Finland_Gov
2021,72.170097,23.71636,71.741112,26.26771,Finland_Gov,2,1,375,FIN,Finland_Gov
2006,82.645576,,82.316948,1.320911,Finland_Pres,1,0,375,FIN,Finland_Pres
2007,77.7099,,76.997681,1.320911,Finland_Pres,2,0,375,FIN,Finland_Pres
2008,74.093353,8.3001719,73.612701,8.2449999,Finland_Pres,1,1,375,FIN,Finland_Pres
2009,71.009438,7.374763,71.029373,6.6971998,Finland_Pres,0,0,375,FIN,Finland_Pres
2010,70.921089,7.374763,71.029373,6.6971998,Finland_Pres,0,0,375,FIN,Finland_Pres
2011,70.901871,7.374763,71.029373,6.6971998,Finland_Pres,0,0,375,FIN,Finland_Pres
2012,67.717163,6.2099581,67.14537,5.1494002,Finland_Pres,4,4,375,FIN,Finland_Pres
2013,77.085098,4.7337489,78.304337,5.1494002,Finland_Pres,3,3,375,FIN,Finland_Pres
2014,78.401199,4.1016622,78.39109,4.2936001,Finland_Pres,2,2,375,FIN,Finland_Pres
2015,82.50473,3.3235331,82.694054,2.8673999,Finland_Pres,3,3,375,FIN,Finland_Pres
2016,86.542503,2.7010291,86.60582,1.7263,Finland_Pres,2,2,375,FIN,Finland_Pres
2017,86.97937,3.167907,86.60582,2.5820999,Finland_Pres,2,2,375,FIN,Finland_Pres
2018,86.711327,3.167907,86.214653,2.5820999,Finland_Pres,2,2,375,FIN,Finland_Pres
2019,89.238701,3.6347849,88.952888,3.4379001,Finland_Pres,1,1,375,FIN,Finland_Pres
1958,58.284119,,56.121601,50.99601,France_Exec,3,0,220,FRA,France_Exec
1959,47.568481,,41.236721,50.99601,France_Exec,11,0,220,FRA,France_Exec
1960,47.141331,,46.647888,50.99601,France_Exec,21,0,220,FRA,France_Exec
1961,47.103191,,46.853081,50.99601,France_Exec,17,0,220,FRA,France_Exec
1962,47.795811,,47.844952,50.99601,France_Exec,15,0,220,FRA,France_Exec
1963,42.489059,,40.088799,50.99601,France_Exec,16,0,220,FRA,France_Exec
1964,43.87645,,44.989841,50.99601,France_Exec,13,0,220,FRA,France_Exec
1965,45.383739,,46.315571,50.99601,France_Exec,20,0,220,FRA,France_Exec
1966,45.023941,,44.972542,50.99601,France_Exec,24,0,220,FRA,France_Exec
1967,44.487091,,44.426331,50.99601,France_Exec,24,0,220,FRA,France_Exec
1968,43.993111,,44.040779,50.99601,France_Exec,24,0,220,FRA,France_Exec
1969,42.821758,,42.691319,50.99601,France_Exec,24,0,220,FRA,France_Exec
1970,46.60434,,48.603222,50.99601,France_Exec,24,0,220,FRA,France_Exec
1971,49.562462,,50.595268,50.99601,France_Exec,24,0,220,FRA,France_Exec
1972,46.226261,,44.297821,50.99601,France_Exec,24,0,220,FRA,France_Exec
1973,44.839561,,44.233559,50.99601,France_Exec,24,0,220,FRA,France_Exec
1974,41.24807,,40.02454,50.99601,France_Exec,24,0,220,FRA,France_Exec
1975,41.878422,,42.916229,50.99601,France_Exec,24,0,220,FRA,France_Exec
1976,38.42627,,37.775452,50.99601,France_Exec,24,0,220,FRA,France_Exec
1977,37.194118,,38.000359,50.99601,France_Exec,24,0,220,FRA,France_Exec
1978,38.681309,,40.763531,50.99601,France_Exec,24,0,220,FRA,France_Exec
1979,35.46117,,35.462101,50.99601,France_Exec,24,0,220,FRA,France_Exec
1980,32.890442,,33.694962,50.99601,France_Exec,24,0,220,FRA,France_Exec
1981,34.25507,,37.036469,50.99601,France_Exec,24,0,220,FRA,France_Exec
1982,36.396709,,39.253429,50.99601,France_Exec,24,0,220,FRA,France_Exec
1983,31.31592,,30.99605,50.99601,France_Exec,24,0,220,FRA,France_Exec
1984,26.979071,,27.815201,50.99601,France_Exec,24,0,220,FRA,France_Exec
1985,28.323681,,32.120602,50.99601,France_Exec,24,0,220,FRA,France_Exec
1986,34.9417,,40.570751,50.99601,France_Exec,24,0,220,FRA,France_Exec
1987,37.725632,,40.7314,50.99601,France_Exec,24,0,220,FRA,France_Exec
1988,39.619759,,41.791691,50.99601,France_Exec,24,0,220,FRA,France_Exec
1989,38.262539,,38.835739,50.99601,France_Exec,24,0,220,FRA,France_Exec
1990,35.175819,,35.30146,50.99601,France_Exec,24,0,220,FRA,France_Exec
1991,30.183901,,30.09642,50.99601,France_Exec,24,0,220,FRA,France_Exec
1992,26.154079,,27.301121,50.99601,France_Exec,24,0,220,FRA,France_Exec
1993,33.174191,48.622318,39.60141,50.99601,France_Exec,29,5,220,FRA,France_Exec
1994,37.993629,45.20977,42.042122,53.573689,France_Exec,28,3,220,FRA,France_Exec
1995,37.254028,51.14819,38.403149,56.286072,France_Exec,26,21,220,FRA,France_Exec
1996,30.741631,56.695751,29.67955,66.529968,France_Exec,47,35,220,FRA,France_Exec
1997,32.70945,51.276932,36.082481,59.91888,France_Exec,54,42,220,FRA,France_Exec
1998,40.532791,46.054691,45.850121,50.286129,France_Exec,59,47,220,FRA,France_Exec
1999,45.91721,43.234718,48.962299,48.3741,France_Exec,60,48,220,FRA,France_Exec
2000,46.86293,43.321621,47.259129,49.390629,France_Exec,60,48,220,FRA,France_Exec
2001,46.003368,43.97541,45.53064,51.61729,France_Exec,60,48,220,FRA,France_Exec
2002,44.93774,43.433971,44.510719,53.505119,France_Exec,52,41,220,FRA,France_Exec
2003,43.60247,47.841511,43.123199,55.859169,France_Exec,52,41,220,FRA,France_Exec
2004,39.566429,49.999222,38.370312,60.023441,France_Exec,49,45,220,FRA,France_Exec
2005,36.054878,53.90958,35.74884,60.543449,France_Exec,66,61,220,FRA,France_Exec
2006,32.58083,57.142811,32.861778,65.245529,France_Exec,58,58,220,FRA,France_Exec
2007,40.65942,53.663731,46.150928,52.325489,France_Exec,58,58,220,FRA,France_Exec
2008,39.65976,52.322868,40.15303,59.337791,France_Exec,80,80,220,FRA,France_Exec
2009,39.226959,53.710991,40.253578,59.552319,France_Exec,90,90,220,FRA,France_Exec
2010,37.481651,55.574219,38.03508,62.488628,France_Exec,94,94,220,FRA,France_Exec
2011,35.46172,57.067741,36.144772,64.15535,France_Exec,84,84,220,FRA,France_Exec
2012,37.82214,59.592949,40.45293,60.657108,France_Exec,78,78,220,FRA,France_Exec
2013,30.98213,65.056396,29.688129,70.754189,France_Exec,85,85,220,FRA,France_Exec
2014,27.64962,66.971909,28.882669,71.865341,France_Exec,96,96,220,FRA,France_Exec
2015,28.980989,65.587868,32.567242,68.698242,France_Exec,108,108,220,FRA,France_Exec
2016,23.62553,66.972641,24.3701,76.812393,France_Exec,131,131,220,FRA,France_Exec
2017,32.528801,58.679131,40.444561,58.605839,France_Exec,168,168,220,FRA,France_Exec
2018,33.282902,64.511887,35.904839,64.206711,France_Exec,187,186,220,FRA,France_Exec
2019,30.62463,64.013657,31.625879,68.515083,France_Exec,165,165,220,FRA,France_Exec
2020,32.421089,63.5201,35.866371,64.428009,France_Exec,247,247,220,FRA,France_Exec
2021,34.452179,59.521,37.396931,62.056179,France_Exec,296,296,220,FRA,France_Exec
2022,42.47776,53.409981,47.506481,55.870838,France_Exec,1,1,220,FRA,France_Exec
1959,38.36549,,39.133308,48.594002,France_PM,8,0,220,FRA,France_PM
1960,37.039169,,36.894341,48.594002,France_PM,9,0,220,FRA,France_PM
1961,34.91486,,34.568359,48.594002,France_PM,5,0,220,FRA,France_PM
1962,31.878309,,31.461399,48.594002,France_PM,3,0,220,FRA,France_PM
1963,31.262039,,33.307751,48.594002,France_PM,4,0,220,FRA,France_PM
1964,33.289558,,37.31879,48.594002,France_PM,1,0,220,FRA,France_PM
1965,37.767231,,42.95335,48.594002,France_PM,8,0,220,FRA,France_PM
1966,39.47644,,41.584499,48.594002,France_PM,12,0,220,FRA,France_PM
1967,40.666351,,41.966499,48.594002,France_PM,12,0,220,FRA,France_PM
1968,42.544498,,44.00386,48.594002,France_PM,12,0,220,FRA,France_PM
1969,43.150269,,43.239849,48.594002,France_PM,12,0,220,FRA,France_PM
1970,47.56588,,50.115921,48.594002,France_PM,12,0,220,FRA,France_PM
1971,50.95718,,51.64394,48.594002,France_PM,12,0,220,FRA,France_PM
1972,46.984409,,41.711842,48.594002,France_PM,12,0,220,FRA,France_PM
1973,45.165932,,42.412182,48.594002,France_PM,12,0,220,FRA,France_PM
1974,42.633831,,39.865479,48.594002,France_PM,12,0,220,FRA,France_PM
1975,42.377258,,41.839169,48.594002,France_PM,12,0,220,FRA,France_PM
1976,38.950298,,36.30011,48.594002,France_PM,12,0,220,FRA,France_PM
1977,38.453972,,38.719471,48.594002,France_PM,12,0,220,FRA,France_PM
1978,37.795738,,38.082802,48.594002,France_PM,12,0,220,FRA,France_PM
1979,34.708618,,33.498749,48.594002,France_PM,12,0,220,FRA,France_PM
1980,32.027431,,31.90707,48.594002,France_PM,12,0,220,FRA,France_PM
1981,34.401489,,38.464802,48.594002,France_PM,12,0,220,FRA,France_PM
1982,37.470589,,41.393501,48.594002,France_PM,12,0,220,FRA,France_PM
1983,33.728931,,32.161739,48.594002,France_PM,12,0,220,FRA,France_PM
1984,30.153271,,29.678711,48.594002,France_PM,12,0,220,FRA,France_PM
1985,32.5905,,37.19146,48.594002,France_PM,12,0,220,FRA,France_PM
1986,36.034721,,40.693161,48.594002,France_PM,12,0,220,FRA,France_PM
1987,36.99242,,39.037811,48.594002,France_PM,12,0,220,FRA,France_PM
1988,39.342941,,42.093842,48.594002,France_PM,12,0,220,FRA,France_PM
1989,40.025688,,41.01149,48.594002,France_PM,12,0,220,FRA,France_PM
1990,38.63876,,38.019131,48.594002,France_PM,12,0,220,FRA,France_PM
1991,32.994011,,29.806049,48.594002,France_PM,12,0,220,FRA,France_PM
1992,31.09959,,31.970739,48.594002,France_PM,12,0,220,FRA,France_PM
1993,38.872749,36.336521,47.483189,48.594002,France_PM,13,1,220,FRA,France_PM
1994,43.6922,39.022221,47.643711,52.658051,France_PM,12,0,220,FRA,France_PM
1995,43.358841,42.675869,42.577492,56.778751,France_PM,13,8,220,FRA,France_PM
1996,36.42429,51.089401,31.054171,69.935577,France_PM,25,13,220,FRA,France_PM
1997,37.838879,50.86084,39.979832,60.88839,France_PM,30,18,220,FRA,France_PM
1998,44.251629,47.737808,49.424068,51.35107,France_PM,35,23,220,FRA,France_PM
1999,48.975689,45.00214,51.322128,49.936199,France_PM,36,24,220,FRA,France_PM
2000,50.105091,44.303871,48.76656,52.294331,France_PM,36,24,220,FRA,France_PM
2001,49.38345,44.785019,46.498402,54.285629,France_PM,36,24,220,FRA,France_PM
2002,50.18615,44.427349,48.600071,52.713551,France_PM,28,17,220,FRA,France_PM
2003,47.223701,49.90147,42.3018,61.25383,France_PM,26,15,220,FRA,France_PM
2004,41.395489,54.63559,35.399651,67.049477,France_PM,21,17,220,FRA,France_PM
2005,40.32217,51.593182,39.223721,61.546989,France_PM,33,28,220,FRA,France_PM
2006,37.934502,55.61623,36.42952,66.348381,France_PM,29,29,220,FRA,France_PM
2007,43.08989,53.056961,47.171398,54.911011,France_PM,33,33,220,FRA,France_PM
2008,46.26767,50.177601,47.862919,56.322979,France_PM,46,46,220,FRA,France_PM
