International Financial Statistics (IFS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Chile,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05,77.80,352.81,504.74,374.74,211.92,91.95,40.09,33.39,35.14,19.69,9.94,27.26,19.86,30.70,19.48,19.88,14.68,17.03,26.04,21.78,15.43,12.73,11.44,8.23,7.36,6.13,5.11,3.34,3.84,3.57,2.49,2.81,1.05,3.05,3.39,4.41,8.72,0.35,1.41,3.34,3.01,1.79,4.72,4.35,3.79,2.18,2.43,2.56,3.05,4.52,11.64,7.58,
"China, P.R.: Hong Kong","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,5.00,4.30,1.59,2.09,2.40,1.53,3.55,4.48,3.89,3.26,2.92,1.78,1.43,1.07,1.33,1.81,1.96,1.98,1.93,3.15,2.78,2.23,4.69,6.24,4.98,5.10,7.29,7.93,6.79,5.60,4.78,4.03,3.53,5.24,4.33,3.42,3.32,3.35,3.24,3.30,3.38,3.15,2.81,2.96,5.84,5.41,4.32,2.95,
"China, P.R.: Hong Kong","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.47,-14.00,-63.02,31.45,14.83,-36.25,132.03,26.06,-13.04,-16.27,-10.49,-39.14,-19.72,-25.15,24.22,36.48,8.29,1.28,-2.52,62.93,-11.64,-20.06,110.86,33.04,-20.29,2.51,42.97,8.80,-14.39,-17.55,-14.73,-15.53,-12.60,48.70,-17.49,-21.00,-2.93,0.87,-3.11,1.80,2.53,-6.90,-10.85,5.45,97.09,-7.34,-20.16,-31.70,
"China, P.R.: Hong Kong","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.99,32.17,35.35,38.41,39.75,41.10,43.42,46.85,51.62,57.00,63.36,69.48,75.59,82.20,89.66,95.28,100.79,103.72,99.57,95.90,94.31,91.49,89.05,88.80,89.54,91.33,93.19,97.20,97.76,100.00,105.31,109.57,114.33,119.38,122.96,125.92,127.80,130.87,134.65,134.99,137.10,139.68,142.61,
"China, P.R.: Hong Kong","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,9.89,8.65,3.50,3.38,5.65,7.89,10.18,10.43,11.16,9.65,8.80,8.74,9.08,6.28,5.78,2.91,-4.01,-3.69,-1.66,-2.98,-2.67,-0.27,0.83,2.00,2.04,4.30,0.58,2.29,5.31,4.05,4.34,4.42,2.99,2.41,1.49,2.41,2.88,0.25,1.57,1.88,2.10,
"China, P.R.: Macao","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.20,2.06,2.48,3.58,4.25,3.20,4.62,6.35,6.81,6.37,6.30,6.03,4.83,4.14,3.82,3.05,3.01,3.54,2.81,2.57,1.98,1.82,1.65,1.82,1.89,1.97,1.80,1.72,2.56,,,,
"China, P.R.: Macao","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.01,-6.37,20.56,44.40,18.55,-24.55,44.10,37.56,7.27,-6.45,-1.11,-4.30,-19.86,-14.32,-7.86,-19.99,-1.44,17.78,-20.71,-8.39,-23.13,-7.97,-9.23,10.18,3.99,4.24,-8.65,-4.45,48.27,,,,
"China, P.R.: Macao","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.61,49.61,53.56,58.69,63.21,67.45,71.67,77.80,81.56,84.40,84.55,81.84,80.52,78.93,76.84,75.64,76.38,79.74,83.85,88.52,96.14,97.27,100.00,105.81,112.27,118.44,125.61,131.34,134.45,136.10,140.19,144.05,145.21,145.25,146.77,147.47,
"China, P.R.: Macao","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,7.97,9.57,7.71,6.71,6.25,8.56,4.82,3.49,0.17,-3.20,-1.61,-1.98,-2.64,-1.56,0.98,4.40,5.15,5.57,8.61,1.17,2.81,5.81,6.11,5.50,6.05,4.56,2.37,1.23,3.00,2.75,0.81,0.03,1.05,0.48,
"China, P.R.: Mainland","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30,5.40,4.90,3.80,3.20,2.30,1.90,1.80,2.00,2.00,2.00,2.60,2.50,2.30,2.30,2.60,2.80,2.90,3.00,3.10,3.10,3.10,3.71,3.60,4.00,4.30,4.20,4.20,4.10,4.00,4.20,4.30,4.10,4.10,4.10,4.05,4.10,,,3.90,4.93,5.15,5.61,5.11,,,
"China, P.R.: Mainland","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,-9.26,-22.45,-15.79,-28.13,-17.39,-5.26,11.11,0.00,0.00,30.00,-3.85,-8.00,0.00,13.04,7.69,3.57,3.45,3.33,0.00,0.00,19.58,-2.89,11.11,7.50,-2.33,0.00,-2.38,-2.44,5.00,2.38,-4.65,0.00,0.00,-1.22,1.23,,,,26.41,4.46,8.93,-8.91,,,
"China, P.R.: Mainland","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.05,27.93,33.19,39.24,40.44,41.88,44.54,51.05,63.43,74.08,80.24,82.47,81.84,80.69,80.97,81.55,80.96,81.87,85.00,86.51,87.94,92.17,97.63,96.92,100.00,105.55,108.32,111.16,113.29,114.92,117.22,119.09,121.56,125.08,128.11,129.37,131.92,132.23,132.52
"China, P.R.: Mainland","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,18.81,18.25,3.05,3.56,6.35,14.61,24.26,16.79,8.31,2.79,-0.77,-1.40,0.35,0.72,-0.73,1.13,3.82,1.78,1.65,4.82,5.93,-0.73,3.18,5.55,2.62,2.62,1.92,1.44,2.00,1.59,2.07,2.90,2.42,0.98,1.97,0.23,0.22
Colombia,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,,9.40,,,9.10,8.13,11.46,11.13,13.00,13.89,12.94,10.83,,,,10.12,9.44,7.80,8.25,8.72,11.81,12.14,15.00,20.06,20.52,15.04,14.48,13.23,12.74,11.07,11.29,10.27,10.52,11.33,11.16,10.30,9.96,9.26,8.81,8.58,8.93,9.09,9.37,10.29,15.70,13.90,10.56,9.60,
Colombia,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.66,40.96,-2.88,16.80,6.85,-6.84,-16.31,,,,,-6.72,-17.37,5.77,5.70,35.44,2.79,23.56,33.73,2.29,-26.71,-3.70,-8.66,-3.73,-13.06,1.96,-9.04,2.48,7.68,-1.50,-7.69,-3.32,-7.10,-4.82,-2.60,4.07,1.83,3.00,9.83,52.61,-11.43,-24.07,-9.02,
Colombia,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.08,0.10,0.10,0.12,0.13,0.14,0.15,0.16,0.18,0.20,0.25,0.31,0.38,0.45,0.61,0.72,0.89,1.12,1.43,1.79,2.14,2.48,3.08,3.66,4.51,5.78,7.28,9.40,12.26,15.57,19.06,23.41,28.31,34.19,40.51,48.07,53.30,58.22,62.85,66.85,71.61,75.84,79.67,83.09,87.70,93.84,97.78,100.00,103.42,106.69,108.84,112.00,117.59,126.42,131.88,136.15,140.95,144.51,149.56,164.78,184.12,196.29
Colombia,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,-2.37,7.35,8.67,-0.77,5.40,16.59,13.22,8.24,5.81,8.28,4.70,26.36,17.07,7.59,16.73,8.33,7.45,6.98,6.91,11.94,12.44,22.53,23.87,23.44,19.83,33.80,17.76,24.13,26.55,27.45,24.72,19.60,16.16,24.09,18.84,23.30,28.11,25.87,29.15,30.39,27.01,22.44,22.85,20.89,20.80,18.47,18.68,10.87,9.23,7.97,6.35,7.13,5.90,5.05,4.29,5.54,7.00,4.20,2.27,3.42,3.17,2.02,2.90,4.99,7.51,4.31,3.24,3.52,2.53,3.50,10.18,11.74,6.61
"Comoros, Union of the","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,,,,,,,,,8.14,,,,,,,4.39,,,
"Comoros, Union of the","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.14,72.99,75.56,78.43,81.94,84.41,87.26,91.16,92.71,96.75,100.00,101.84,108.27,103.62,,,,,,,,,,,
"Comoros, Union of the","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,3.53,3.80,4.47,3.01,3.37,4.47,1.70,4.36,3.35,1.84,6.31,-4.29,,,,,,,,,,,
"Congo, Dem. Rep. of the","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,4.49,,,,,,,,1.47,,,,
"Congo, Dem. Rep. of the","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.22,0.29,1.11,6.80,31.27,41.13,46.42,48.28,58.57,66.21,77.43,90.83,93.37,100.00,115.32,126.53,127.55,129.14,130.10,133.85,,,,,,,,
"Congo, Dem. Rep. of the","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.42,-2.73,15.78,36.93,53.32,6.18,8.03,5.78,15.80,15.64,29.47,28.66,80.39,68.95,48.77,101.05,46.63,35.41,36.70,76.53,52.23,23.82,44.40,78.67,71.09,104.07,81.30,"2,154.44","4,129.17","1,986.90","23,773.13",541.91,492.44,198.52,29.15,284.89,513.91,359.94,31.52,12.87,3.99,21.32,13.05,16.95,17.30,2.80,7.10,15.32,9.72,0.81,1.24,0.74,2.89,,,,,,,,
"Congo, Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.80,,,,19.86,,,10.00,,,,,,,,,,,,
"Congo, Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.45,36.92,37.09,37.47,36.80,37.86,37.22,35.76,37.52,53.44,58.47,64.34,,73.47,76.51,75.84,75.88,79.20,78.70,80.61,83.11,88.54,90.89,95.40,99.61,100.00,101.76,106.86,111.81,112.83,116.40,120.12,120.66,122.05,124.74,126.98,129.16,133.09,138.81,
"Congo, Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,0.44,1.03,-1.80,2.89,-1.68,-3.94,4.92,42.44,9.42,10.03,,,4.14,-0.88,0.06,4.38,-0.63,2.43,3.09,6.54,2.65,4.96,4.42,0.39,1.76,5.01,4.63,0.91,3.17,3.19,0.45,1.15,2.21,1.80,1.72,3.04,4.30,
Costa Rica,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,5.37,3.93,3.95,4.05,5.18,6.16,5.68,5.33,5.90,5.08,6.05,6.40,6.65,6.45,6.75,5.93,4.56,4.93,7.82,7.17,10.18,10.19,9.60,9.48,9.65,9.48,9.21,9.90,11.78,19.13,16.80,11.51,8.30,
Costa Rica,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.07,-26.82,0.51,2.53,27.90,18.92,-7.79,-6.16,10.69,-13.90,19.11,5.70,4.03,-3.14,4.72,-12.19,-23.10,8.27,58.57,-8.35,41.89,0.12,-5.82,-1.17,1.76,-1.71,-2.92,7.52,18.99,62.36,-12.18,-31.48,-27.86,
Costa Rica,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.28,0.28,0.29,0.30,0.31,0.32,0.34,0.39,0.51,0.60,0.62,0.64,0.68,0.74,0.88,1.20,2.29,3.03,3.40,3.91,4.37,5.10,6.17,7.19,8.55,11.01,13.41,14.72,16.71,20.59,24.19,27.40,30.59,33.67,37.36,41.56,45.37,49.66,55.77,63.47,70.75,77.37,87.76,94.64,100.00,104.88,109.59,115.33,120.54,121.50,121.48,123.46,126.20,128.85,129.78,132.02,142.94,143.70,
Costa Rica,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.80,-2.77,0.47,2.61,3.72,1.01,2.92,2.66,0.27,0.79,2.43,2.68,2.93,3.32,-0.67,0.18,1.21,4.09,2.63,4.65,3.08,4.60,15.21,30.07,17.37,3.49,4.19,6.01,9.19,18.14,37.06,90.12,32.62,11.95,15.06,11.84,16.84,20.83,16.51,19.04,28.71,21.79,9.78,13.53,23.19,17.51,13.25,11.66,10.05,10.96,11.26,9.17,9.45,12.31,13.80,11.47,9.36,13.42,7.84,5.66,4.88,4.50,5.23,4.52,0.80,-0.02,1.63,2.22,2.10,0.72,1.73,8.27,0.53,
Côte d'Ivoire,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.70,,,4.10,,,4.10,,,,,,,,,,,,,,7.22,4.26,,,1.90,3.27,,2.40,,,2.31,,
Côte d'Ivoire,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.09,,,,72.63,,,,,,,
Côte d'Ivoire,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,6.20,6.12,6.18,6.22,6.38,6.65,6.80,7.16,7.48,8.10,8.06,8.08,8.98,10.54,11.75,13.17,16.78,19.00,22.10,25.35,27.59,29.68,31.35,32.69,33.30,36.53,39.07,41.77,42.21,41.87,42.58,44.38,45.34,57.16,65.33,66.95,69.65,72.86,73.37,75.23,78.51,80.92,83.59,84.81,88.11,90.28,91.99,97.79,98.79,100.00,104.91,106.28,109.02,109.51,110.88,111.69,112.45,112.86,111.61,114.31,118.99,125.27,130.76,135.30
Côte d'Ivoire,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,-1.34,0.94,0.62,2.61,4.19,2.29,5.35,4.45,8.21,-0.44,0.31,11.10,17.36,11.44,12.08,27.42,13.24,16.34,14.70,8.80,7.58,5.64,4.28,1.86,9.68,6.94,6.93,1.05,-0.81,1.68,4.23,2.16,26.08,14.30,2.48,4.02,4.61,0.70,2.53,4.36,3.08,3.30,1.46,3.89,2.47,1.89,6.31,1.02,1.23,4.91,1.30,2.58,0.45,1.25,0.72,0.69,0.36,-1.11,2.43,4.09,5.28,4.39,3.47
"Croatia, Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,,,,,9.68,9.71,11.39,13.56,15.59,16.00,15.29,14.08,13.86,13.03,11.66,9.93,8.58,9.29,11.75,13.67,15.78,17.42,17.25,16.13,13.38,11.08,8.35,6.66,7.65,7.50,6.73,6.07,
"Croatia, Rep. of","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,17.32,19.02,14.99,2.62,-4.43,-7.96,-1.54,-6.01,-10.49,-14.80,-13.59,8.25,26.46,16.31,15.49,10.35,-0.96,-6.47,-17.05,-17.25,-24.60,-20.26,14.89,-1.96,-10.33,-9.79,
"Croatia, Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.02,0.11,0.24,1.75,27.97,57.98,60.27,62.86,65.48,69.67,72.47,75.81,78.68,79.99,81.41,83.08,85.84,88.57,91.14,96.68,98.98,100.00,102.27,105.76,108.11,107.87,107.37,106.16,107.36,108.97,109.82,109.99,112.80,124.96,134.88,
"Croatia, Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.00,133.33,185.71,"1,400.00",500.00,122.22,625.00,"1,500.00",107.33,3.95,4.30,4.17,6.40,4.02,4.61,3.78,1.67,1.77,2.06,3.32,3.19,2.90,6.08,2.38,1.03,2.27,3.41,2.22,-0.22,-0.46,-1.13,1.13,1.50,0.77,0.15,2.55,10.78,7.94,
"Curaçao, Kingdom of the Netherlands","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-7.69,,,,,,,,,
"Curaçao, Kingdom of the Netherlands","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.84,78.22,78.53,79.81,80.91,84.24,86.86,89.47,95.62,97.30,100.00,102.33,105.59,107.00,108.60,108.08,108.03,109.75,112.58,115.53,,,,,
"Curaçao, Kingdom of the Netherlands","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.39,1.63,1.38,4.12,3.11,3.00,6.88,1.75,2.78,2.33,3.18,1.33,1.50,-0.48,-0.05,1.59,2.58,2.62,,,,,
Cyprus,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90,7.40,3.10,2.00,1.70,2.00,2.60,2.80,3.30,3.30,3.30,3.70,3.40,2.80,2.30,1.80,3.00,2.09,2.70,2.70,2.60,3.10,3.40,3.30,5.53,4.85,3.92,3.50,4.13,4.61,5.33,4.58,3.95,3.67,5.37,6.31,7.91,11.85,15.93,16.13,14.93,12.99,11.09,8.41,7.11,7.63,7.20,6.28,5.84,
Cyprus,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.11,-58.11,-35.48,-15.00,17.65,30.00,7.69,17.86,0.00,0.00,12.12,-8.11,-17.65,-17.86,-21.74,66.67,-30.33,29.19,0.00,-3.70,19.23,9.68,-2.94,67.64,-12.33,-19.24,-10.64,17.86,11.72,15.73,-14.22,-13.66,-7.17,46.36,17.55,25.36,49.84,34.46,1.26,-7.49,-12.95,-14.62,-24.19,-15.46,7.39,-5.68,-12.73,-7.03,
Cyprus,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11,9.41,9.82,10.23,10.71,11.28,12.18,12.98,13.56,13.83,13.94,13.86,13.87,14.14,14.10,14.13,14.20,14.30,14.84,15.19,15.56,16.20,16.98,18.31,21.27,22.26,23.12,24.81,26.66,29.18,33.12,36.68,39.04,41.01,43.47,45.66,46.21,47.50,49.13,50.98,53.28,55.96,59.60,62.50,65.43,67.15,69.15,71.64,73.24,74.43,77.51,79.04,81.26,84.62,86.55,88.77,90.81,92.97,97.31,97.63,100.00,103.29,105.76,105.33,103.91,101.73,100.27,100.81,102.25,102.51,101.86,104.35,113.11,117.11,
Cyprus,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.04,4.36,4.18,4.70,5.36,7.98,6.57,4.41,2.00,0.83,-0.62,0.10,1.96,-0.30,0.20,0.51,0.70,3.77,2.39,2.40,4.14,4.83,7.81,16.18,4.64,3.85,7.33,7.44,9.46,13.52,10.74,6.43,5.05,5.99,5.03,1.22,2.79,3.43,3.77,4.50,5.04,6.51,4.85,4.70,2.62,2.98,3.61,2.23,1.63,4.14,1.97,2.80,4.14,2.29,2.56,2.30,2.37,4.67,0.33,2.43,3.29,2.39,-0.40,-1.35,-2.10,-1.43,0.53,1.44,0.25,-0.64,2.45,8.40,3.54,
Czech Rep.,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,2.27,2.60,4.31,4.29,4.01,3.89,4.78,6.47,8.70,8.78,8.13,7.29,7.78,8.29,7.94,7.13,5.33,4.41,6.68,7.29,6.72,6.98,6.97,6.12,5.06,3.97,2.91,2.27,2.02,2.55,2.81,2.40,2.63,
Czech Rep.,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.29,14.54,65.71,-0.39,-6.60,-2.91,22.70,35.43,34.54,0.86,-7.41,-10.26,6.63,6.65,-4.22,-10.18,-25.35,-17.21,51.61,9.10,-7.89,3.85,-0.12,-12.20,-17.30,-21.58,-26.68,-22.06,-11.03,26.45,10.13,-14.54,9.72,
Czech Rep.,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.89,38.76,46.82,51.52,56.15,61.07,66.32,73.42,74.99,77.82,81.45,83.00,83.09,85.39,86.97,89.18,91.72,97.55,98.55,100.00,101.92,105.27,106.78,107.15,107.48,108.22,110.87,113.25,116.48,120.16,124.77,143.61,158.92,
Czech Rep.,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09,20.81,10.04,8.99,8.76,8.60,10.70,2.14,3.78,4.66,1.90,0.12,2.76,1.86,2.53,2.85,6.36,1.02,1.47,1.92,3.29,1.44,0.34,0.31,0.68,2.45,2.15,2.85,3.16,3.84,15.10,10.66,
Denmark,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,2.10,5.10,5.30,6.40,7.30,6.10,7.00,9.20,10.00,8.37,7.92,6.66,4.99,5.03,5.66,6.82,7.18,7.85,8.60,9.55,7.70,6.72,6.33,5.24,4.87,5.17,4.33,4.53,4.58,5.41,5.50,4.84,3.91,3.75,3.68,6.41,7.75,7.76,7.78,7.38,6.93,6.27,5.98,5.82,5.15,5.03,5.63,5.11,4.48,5.11,
Denmark,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.33,142.86,3.92,20.75,14.06,-16.44,14.75,31.43,8.70,-16.33,-5.38,-15.89,-25.03,0.83,12.42,20.47,5.26,9.41,9.55,11.05,-19.37,-12.77,-5.71,-17.24,-7.15,6.16,-16.29,4.62,1.29,18.00,1.69,-11.97,-19.28,-4.05,-1.78,73.98,20.94,0.11,0.32,-5.25,-6.10,-9.51,-4.52,-2.79,-11.46,-2.43,11.94,-9.19,-12.40,14.15,
