country_name,country_code,year,approval_smoothed,approval_growth,gdp_pc,gdp_pc_growth,unemployment_rate,cpi_growth
Brazil,BRA,1982,47.532551,8.45635821908473,,,,100.54
Brazil,BRA,1983,42.068119,-11.496189211473196,,,,135.03
Brazil,BRA,1984,34.310822,-18.439847524440065,,,4.3,192.12
Brazil,BRA,1985,49.253868,43.55199068095773,,,3.4,225.99
Brazil,BRA,1986,55.919529,13.53327417858837,,,2.4,147.14
Brazil,BRA,1987,32.359482,-42.13205551141176,,,3.6,228.34
Brazil,BRA,1988,24.00791,-25.80873204336213,,,3.8,629.11
Brazil,BRA,1989,23.57439,-1.8057381921208384,,,3,1430.72
Brazil,BRA,1990,38.313641,62.52230068307174,12633.288457041,,3.7,2947.73
Brazil,BRA,1991,32.386139,-15.470996348271878,12546.5605015305,-0.6865034057079951,,432.79
Brazil,BRA,1992,27.83128,-14.064223586516439,12271.9788488259,-2.188501403799902,6.5,951.96
Brazil,BRA,1993,30.327209,8.968071177466506,12669.428721959,3.238677951039052,5.319999999999999,1927.38
Brazil,BRA,1994,34.842121,14.887331043222602,13202.9308022136,4.210940303329687,5.07,2075.8900000000003
Brazil,BRA,1995,43.756161,25.58409116368088,13550.4393746368,2.632056303475726,4.64,66.01
Brazil,BRA,1996,44.68779,2.129137883005781,13641.6296006557,0.6729687761238675,7,15.76
Brazil,BRA,1997,45.29261,1.3534345735155031,13896.6249911865,1.869244349799255,7.8,6.930000000000001
Brazil,BRA,1998,43.318562,-4.358432865758902,13737.7026444226,-1.143603910047885,9,3.2
Brazil,BRA,1999,31.82679,-26.528516805336245,13602.4137078439,-0.9848002979859652,9.6,4.859999999999999
Brazil,BRA,2000,31.686119,-0.4419892801001846,14005.347188511,2.962220450880316,9.2,7.04
Brazil,BRA,2001,31.713831,0.08745785496796725,14016.1313783123,0.07700051741771721,10.1,6.84
Brazil,BRA,2002,34.084759,7.476006288864942,14265.9048781372,1.7820430836670378,11.69,8.45
Brazil,BRA,2003,46.586601,36.678686799575154,14259.3664100397,-0.04583283116881453,,14.71
Brazil,BRA,2004,42.128368,-9.569775223566964,14911.2609620174,4.5716936730002,,6.6
Brazil,BRA,2005,39.78117,-5.571537924279428,15221.0138293364,2.077308338362629,,6.87
Brazil,BRA,2006,45.554539,14.512818501818812,15657.4795729144,2.8675208397536145,,4.18
Brazil,BRA,2007,48.081081,5.546191566113751,16440.5837413089,5.00147015838473,,3.64
Brazil,BRA,2008,56.438141,17.381181591986262,17113.3679835935,4.092216267200727,,5.68
Brazil,BRA,2009,59.784531,5.929305857186188,16939.4407823485,-1.0163236214621307,,4.89
Brazil,BRA,2010,64.813133,8.411209247422201,18062.1581117688,6.627829949322823,,5.04
Brazil,BRA,2011,53.963558,-16.739778649490674,18627.8104543865,3.131698544091127,,6.64
Brazil,BRA,2012,57.641739,6.816046117641098,18832.2195541702,1.0973329382120856,,5.4
Brazil,BRA,2013,49.13311,-14.761228838012672,19241.5059830671,2.173330805323321,7.21,6.2
Brazil,BRA,2014,43.139832,-12.198043233982142,19183.172746126,-0.3031635725001693,6.79,6.33
Brazil,BRA,2015,27.96851,-35.167781830953814,18357.0690632249,-4.306397559120832,8.31,9.03
Brazil,BRA,2016,27.61092,-1.2785450494144963,17620.9272447823,-4.010127193547082,11.26,8.739999999999998
Brazil,BRA,2017,22.649441,-17.969263610194812,17724.4799591551,0.5876689287362125,12.77,3.4499999999999997
Brazil,BRA,2018,20.13275,-11.111492773706855,17917.7492137276,1.090408604471763,12.26,3.66
Brazil,BRA,2019,36.424339,80.92083297115397,18018.6209165513,0.5629708375782949,11.93,3.73
Brazil,BRA,2020,45.215569,24.13559241253492,17327.5157262925,-3.8355054665919224,13.49,3.21
Brazil,BRA,2021,36.288528,-19.743290192809475,18075.7060063108,4.317931617185085,13.5,8.3
Brazil,BRA,2022,,,18554.0461842977,2.6463153241145574,9.52,9.28
Brazil,BRA,2023,,,19018.2390697496,2.501841813052883,8.05,4.59
Bulgaria,BGR,1960,,,,,,
Bulgaria,BGR,1961,,,,,,
Bulgaria,BGR,1962,,,,,,
Bulgaria,BGR,1963,,,,,,
Bulgaria,BGR,1964,,,,,,
Bulgaria,BGR,1965,,,,,,
Bulgaria,BGR,1966,,,,,,
Bulgaria,BGR,1967,,,,,,
Bulgaria,BGR,1968,,,,,,
Bulgaria,BGR,1969,,,,,,
Bulgaria,BGR,1970,,,,,,
Bulgaria,BGR,1971,,,,,,
Bulgaria,BGR,1972,,,,,,
Bulgaria,BGR,1973,,,,,,
Bulgaria,BGR,1974,,,,,,
Bulgaria,BGR,1975,,,,,,
Bulgaria,BGR,1976,,,,,,
Bulgaria,BGR,1977,,,,,,
Bulgaria,BGR,1978,,,,,,
Bulgaria,BGR,1979,,,,,,
Bulgaria,BGR,1980,,,,,,
Bulgaria,BGR,1981,,,,,,
Bulgaria,BGR,1982,,,,,,
Bulgaria,BGR,1983,,,,,,
Bulgaria,BGR,1984,,,,,,
Bulgaria,BGR,1985,,,,,,
Bulgaria,BGR,1986,,,,,,2.7
Bulgaria,BGR,1987,,,,,,2.73
Bulgaria,BGR,1988,,,,,,2.37
Bulgaria,BGR,1989,,,,,,6.39
Bulgaria,BGR,1990,57.32977566666666,,14941.4887444319,,1.7,23.8
Bulgaria,BGR,1991,54.684773666666665,-4.613661869843816,13815.78669533,-7.534068849206234,11.1,338.45
Bulgaria,BGR,1992,51.620572333333335,-5.603390355076346,12949.3622566664,-6.271263864811029,15.3,91.3
Bulgaria,BGR,1993,48.126183999999995,-6.769371541967355,12859.8545091191,-0.6912135576500684,16.4,72.88
Bulgaria,BGR,1994,38.912560666666664,-19.144720332144622,13138.1879106279,2.1643588682238075,12.8,96.06
Bulgaria,BGR,1995,39.353569,1.1333315664088726,13574.5316688358,3.3211867662124703,11.1,62.05
Bulgaria,BGR,1996,30.454763333333332,-22.612448864972496,14354.9816439861,5.749369438225599,12.5,121.61
Bulgaria,BGR,1997,49.15263366666667,61.39555290146731,12404.0072314695,-13.590922377347267,13.7,1058.37
Bulgaria,BGR,1998,53.1821515,8.197969330921108,12960.2058642521,4.484023770733541,12.2,18.67
Bulgaria,BGR,1999,48.496523,-8.810528284099236,11938.8025561745,-7.88107317720098,14.1,2.57
Bulgaria,BGR,2000,43.40680625,-10.49501373531458,12548.2850872538,5.105055789402336,16.43,10.32
Bulgaria,BGR,2001,44.693363,2.9639516498636556,13290.0343365627,5.911160323113377,19.63,7.36
Bulgaria,BGR,2002,40.77544225,-8.766224976178231,14379.181416112,8.195216445400055,18.23,5.81
Bulgaria,BGR,2003,38.01253475,-6.775910566610708,15252.5817724853,6.074061736189291,13.77,2.35
Bulgaria,BGR,2004,39.327062,3.4581415279074426,16368.6748488005,7.317404312026446,12.11,6.15
Bulgaria,BGR,2005,42.7197095,8.626750454941186,17656.1532834712,7.865501920975898,10.14,5.04
Bulgaria,BGR,2006,40.87779225,-4.311633369136094,19000.9958592287,7.616849231913229,8.98,7.26
Bulgaria,BGR,2007,38.21979475,-6.502301992593547,20414.9528051785,7.441488627360789,6.92,8.4
Bulgaria,BGR,2008,32.20508775,-15.737151492682994,21818.9150196105,6.877126916873744,5.63,12.35
Bulgaria,BGR,2009,34.485528,7.080993747641645,21224.9136752558,-2.722414674702296,7.94,2.75
Bulgaria,BGR,2010,34.93625525,1.3070040568901826,21697.3969788194,2.2260787996251103,11.34,2.44
Bulgaria,BGR,2011,33.0303295,-5.455438015212009,22293.4050191405,2.746910336308598,12.3,4.22
Bulgaria,BGR,2012,33.32681925,0.8976287990103132,22590.8137768694,1.334066094764583,13.31,2.95
Bulgaria,BGR,2013,30.75387225,-7.720349730045117,22594.2969539549,0.01541855516983664,13.91,0.89
Bulgaria,BGR,2014,25.82347,-16.031809620331632,22938.8302885537,1.524868577681029,12.41,-1.42
Bulgaria,BGR,2015,27.56229825,6.733518965499218,23870.0116396386,4.059410786737243,10.13,-0.1
Bulgaria,BGR,2016,26.41901725,-4.147988638792128,24765.5618018115,3.751779327521338,8.58,-0.8
Bulgaria,BGR,2017,34.98223,32.41306316948637,25632.1520823556,3.4991747309391243,7.17,2.06
Bulgaria,BGR,2018,36.51806,4.3903147397978834,26476.1249974032,3.292633846490662,6.22,2.8099999999999996
Bulgaria,BGR,2019,37.88868475,3.753279199387932,27673.376233555002,4.522003262445804,5.1899999999999995,3.1
Bulgaria,BGR,2020,33.94640225,-10.40490723289096,26944.722097894,-2.6330510939878846,6.06,1.6700000000000002
Bulgaria,BGR,2021,34.820345,2.574478271846923,29278.7949805816,8.662449270055864,5.18,3.3
Bulgaria,BGR,2022,,,31536.1700739278,7.70993169235054,4.159999999999999,15.33
Bulgaria,BGR,2023,,,33111.7332099418,4.996050986281876,4.34,9.44
Burkina Faso,BFA,1960,,,,,,7.79
Burkina Faso,BFA,1961,,,,,,18.56
Burkina Faso,BFA,1962,,,,,,1.68
Burkina Faso,BFA,1963,,,,,,5.57
Burkina Faso,BFA,1964,,,,,,1.85
Burkina Faso,BFA,1965,,,,,,-0.73
Burkina Faso,BFA,1966,,,,,,2.36
Burkina Faso,BFA,1967,,,,,,-4.33
Burkina Faso,BFA,1968,,,,,,-0.29
Burkina Faso,BFA,1969,,,,,,9.66
Burkina Faso,BFA,1970,,,,,,1.77
Burkina Faso,BFA,1971,,,,,,2.06
Burkina Faso,BFA,1972,,,,,,-2.92
Burkina Faso,BFA,1973,,,,,,7.6
Burkina Faso,BFA,1974,,,,,,8.72
Burkina Faso,BFA,1975,,,,,,18.76
Burkina Faso,BFA,1976,,,,,,-8.4
Burkina Faso,BFA,1977,,,,,,29.99
Burkina Faso,BFA,1978,,,,,,8.27
Burkina Faso,BFA,1979,,,,,,14.99
Burkina Faso,BFA,1980,,,,,,12.2
Burkina Faso,BFA,1981,,,,,,7.56
Burkina Faso,BFA,1982,,,,,,12.06
Burkina Faso,BFA,1983,,,,,,8.15
Burkina Faso,BFA,1984,,,,,,4.85
Burkina Faso,BFA,1985,,,,,1.3,6.91
Burkina Faso,BFA,1986,,,,,,-2.61
Burkina Faso,BFA,1987,,,,,,-2.68
Burkina Faso,BFA,1988,,,,,,4.26
Burkina Faso,BFA,1989,,,,,,-0.48
Burkina Faso,BFA,1990,,,1107.85590454965,,,-0.5
Burkina Faso,BFA,1991,,,1178.07704639063,6.338472499230418,,2.16
Burkina Faso,BFA,1992,,,1152.04476095096,-2.209726903637347,,-1.99
Burkina Faso,BFA,1993,,,1162.64923453351,0.9204914550192124,,0.55
Burkina Faso,BFA,1994,,,1148.60721370395,-1.207760725460252,2.58,25.18
Burkina Faso,BFA,1995,,,1183.52861008084,3.040325357550026,,7.46
Burkina Faso,BFA,1996,,,1280.69608533889,8.209981104843173,,6.1
Burkina Faso,BFA,1997,,,1326.94230829963,3.611022434608485,,2.32
Burkina Faso,BFA,1998,,,1385.09310679095,4.3823155029125305,2.44,5.08
Burkina Faso,BFA,1999,,,1444.56690170414,4.293848162379619,,-1.07
Burkina Faso,BFA,2000,,,1428.57400617096,-1.1071066015920303,,-0.3
Burkina Faso,BFA,2001,,,1477.28491846525,3.4097577083073887,,5.01
Burkina Faso,BFA,2002,,,1494.67801269583,1.177368970140815,,2.18
Burkina Faso,BFA,2003,,,1561.83310184915,4.492946881060876,2.78,2.03
Burkina Faso,BFA,2004,,,1581.25620933294,1.2436096699957175,,-0.4
Burkina Faso,BFA,2005,,,1664.99543180023,5.295740309068313,4,6.42
Burkina Faso,BFA,2006,,,1714.76034904509,2.988892119124488,,2.33
Burkina Faso,BFA,2007,,,1731.93046335077,1.001312767422088,3.3,-0.23
Burkina Faso,BFA,2008,83.678001,,1779.32710911571,2.736636762727858,,10.66
Burkina Faso,BFA,2009,81.285004,-2.859768363730384,1779.32305627973,-2.277735195094809e-4,,2.61
Burkina Faso,BFA,2010,79.995697,-1.5861560393107612,1873.97146230828,5.319349158912385,,-0.76
Burkina Faso,BFA,2011,79.301041,-0.8683667072742788,1939.86659989406,3.5163362362313224,,2.76
Burkina Faso,BFA,2012,70.486504,-11.115285359242636,2003.6646118745,3.288783465003421,,3.82
Burkina Faso,BFA,2013,66.744331,-5.309063136398414,2057.0639319853,2.665082758578188,,0.53
Burkina Faso,BFA,2014,57.14682,-14.379514868461268,2083.19844698304,1.270476555996844,6.48,-0.26
Burkina Faso,BFA,2015,67.629097,18.342712682875447,2101.70266192027,0.888259827767666,,0.72
Burkina Faso,BFA,2016,66.586441,-1.5417269285733743,2162.72578977814,2.903509091153488,,0.44
Burkina Faso,BFA,2017,61.518169,-7.611567646332072,2232.28781490944,3.2164052169755535,,1.48
Burkina Faso,BFA,2018,62.809891,2.099740647352492,2316.39432079045,3.7677267832249504,4.7,1.96
Burkina Faso,BFA,2019,64.038261,1.9556951627252552,2391.53626844484,3.243918661860153,,-3.23
Burkina Faso,BFA,2020,67.443848,5.318050407396286,2380.93171826574,-0.4434200024068997,,1.88
Burkina Faso,BFA,2021,74.107491,9.88028292810338,2486.43093147762,4.431005408618992,,3.65
Burkina Faso,BFA,2022,,,2466.05331390054,-0.819552931034769,5.35,14.29
Burkina Faso,BFA,2023,,,2482.07225343805,0.6495779895436647,5.35,0.74
Cambodia,KHM,1960,,,,,,
Cambodia,KHM,1961,,,,,,
Cambodia,KHM,1962,,,,,,
Cambodia,KHM,1963,,,,,,
Cambodia,KHM,1964,,,,,,
Cambodia,KHM,1965,,,,,,
Cambodia,KHM,1966,,,,,,
Cambodia,KHM,1967,,,,,,
Cambodia,KHM,1968,,,,,,
Cambodia,KHM,1969,,,,,,
Cambodia,KHM,1970,,,,,,
Cambodia,KHM,1971,,,,,,
Cambodia,KHM,1972,,,,,,
Cambodia,KHM,1973,,,,,,
Cambodia,KHM,1974,,,,,,
Cambodia,KHM,1975,,,,,,
Cambodia,KHM,1976,,,,,,
Cambodia,KHM,1977,,,,,,
Cambodia,KHM,1978,,,,,,
Cambodia,KHM,1979,,,,,,
Cambodia,KHM,1980,,,,,,
Cambodia,KHM,1981,,,,,,
Cambodia,KHM,1982,,,,,,
Cambodia,KHM,1983,,,,,,
Cambodia,KHM,1984,,,,,,
Cambodia,KHM,1985,,,,,,
Cambodia,KHM,1986,,,,,,
Cambodia,KHM,1987,,,,,,
Cambodia,KHM,1988,,,,,,
Cambodia,KHM,1989,,,,,,
Cambodia,KHM,1990,,,2646.09798836687,,,
Cambodia,KHM,1991,,,2731.37973720265,3.2229248202714738,,
Cambodia,KHM,1992,,,2769.4882552689,1.3952112753563446,,
Cambodia,KHM,1993,,,2714.59150060042,-1.982198500536689,,
Cambodia,KHM,1994,,,1650.39100001969,-39.20297033072371,,
Cambodia,KHM,1995,,,1672.73928514173,1.354120636974723,,-0.8
Cambodia,KHM,1996,,,1643.01579058016,-1.776935283674624,0.96,7.1499999999999995
Cambodia,KHM,1997,,,1595.1713065702,-2.9119917339970214,0.64,7.96
Cambodia,KHM,1998,,,1602.38371208983,0.45213987299818625,,14.81
Cambodia,KHM,1999,,,1775.41239802002,10.798205487531192,0.04,4.01
Cambodia,KHM,2000,,,1922.03179092592,8.258328773045251,2.76,-0.7899999999999999
Cambodia,KHM,2001,,,2032.08092022373,5.7256664440911695,2.06,-0.6
Cambodia,KHM,2002,,,2126.34150468987,4.638623567006476,,0.21
Cambodia,KHM,2003,,,2309.83931482788,8.629743140191097,0.91,0.94
Cambodia,KHM,2004,,,2491.30930003838,7.856390011442091,7.53,4.32
Cambodia,KHM,2005,,,2781.89028895255,11.663786142880497,,6.62
Cambodia,KHM,2006,,,3041.10471220153,9.31792401297684,,5.81
Cambodia,KHM,2007,,,3308.15747246544,8.781439165591372,1.26,8.71
Cambodia,KHM,2008,,,3501.9257021932,5.857285553681694,0.83,24.1
Cambodia,KHM,2009,,,3587.60889588362,2.446745047639303,0.58,-1.24
Cambodia,KHM,2010,,,3711.53750580157,3.454351171337114,0.77,4
Cambodia,KHM,2011,,,3921.97911563308,5.669930844092632,0.58,5.48
Cambodia,KHM,2012,85.765732,,4159.16354123446,6.0475698265694255,1.28,2.93
Cambodia,KHM,2013,80.252007,-6.428820545716317,4419.3988680186,6.256914983124247,0.44,2.94
Cambodia,KHM,2014,64.303741,-19.872731656418267,4702.73061823207,6.411092519026212,0.69,3.86
Cambodia,KHM,2015,69.200401,7.614891332683113,4968.57276699143,5.652931676092908,0.39,1.22
Cambodia,KHM,2016,71.860832,3.844531189927646,5283.72964943779,6.343006276170391,0.72,3.02
Cambodia,KHM,2017,71.348282,-0.7132536400357911,5632.03125629342,6.5919649559036495,0.14,2.9099999999999997
Cambodia,KHM,2018,,,6050.59088262205,7.431770302427178,,2.46
Cambodia,KHM,2019,,,6448.88455952805,6.582723648527322,0.5,1.94
Cambodia,KHM,2020,,,6128.78243783335,-4.963681993993179,0.17,2.94
Cambodia,KHM,2021,,,6225.53265474741,1.5786205155010038,0.4,2.92
Cambodia,KHM,2022,,,6456.7382143272,3.713827754216011,,5.34
Cambodia,KHM,2023,,,6690.58942585792,3.6218165235786617,,2.13
Cameroon,CMR,1960,,,,,,
Cameroon,CMR,1961,,,,,,
Cameroon,CMR,1962,,,,,,
Cameroon,CMR,1963,,,,,,
Cameroon,CMR,1964,,,,,,
Cameroon,CMR,1965,,,,,,
Cameroon,CMR,1966,,,,,,
Cameroon,CMR,1967,,,,,,
Cameroon,CMR,1968,,,,,,
Cameroon,CMR,1969,,,,,,-1.1
Cameroon,CMR,1970,,,,,,5.86
Cameroon,CMR,1971,,,,,,4.01
Cameroon,CMR,1972,,,,,,8.09
Cameroon,CMR,1973,,,,,,10.38
Cameroon,CMR,1974,,,,,,17.23
Cameroon,CMR,1975,,,,,,13.55
Cameroon,CMR,1976,,,,,,9.93
Cameroon,CMR,1977,,,,,,14.7
Cameroon,CMR,1978,,,,,,12.46
Cameroon,CMR,1979,,,,,,6.58
Cameroon,CMR,1980,,,,,,9.55
Cameroon,CMR,1981,,,,,,10.73
Cameroon,CMR,1982,,,,,,13.26
Cameroon,CMR,1983,,,,,,16.63
Cameroon,CMR,1984,,,,,,11.37
Cameroon,CMR,1985,,,,,,8.51
Cameroon,CMR,1986,,,,,,7.77
Cameroon,CMR,1987,,,,,,13.14
Cameroon,CMR,1988,,,,,,1.68
Cameroon,CMR,1989,,,,,,-1.6700000000000002
Cameroon,CMR,1990,,,4517.61887779618,,,1.1
Cameroon,CMR,1991,,,4220.65297387084,-6.573505024625017,,0.06
Cameroon,CMR,1992,,,3974.27759501196,-5.837375884350999,,-0.02
Cameroon,CMR,1993,,,3556.31854424592,-10.516604358251485,,-3.21
Cameroon,CMR,1994,,,3522.74885285749,-0.9439450086029336,,35.09
Cameroon,CMR,1995,,,3526.54367510339,0.10772332642509384,,9.07
Cameroon,CMR,1996,,,3577.59204137871,1.447546690991239,8.06,3.92
Cameroon,CMR,1997,,,3641.70750463277,1.7921401465705338,,4.79
Cameroon,CMR,1998,,,3714.13212604236,1.988754487213916,,3.17
Cameroon,CMR,1999,,,3780.06217282191,1.7751131231241972,,1.87
Cameroon,CMR,2000,,,3822.94425358926,1.1344279222618594,,1.23
Cameroon,CMR,2001,,,3884.87304812714,1.619924080235719,7.46,4.42
Cameroon,CMR,2002,,,3951.41936232132,1.7129598154117636,,2.83
Cameroon,CMR,2003,,,4054.78133246517,2.6158187898114824,,0.62
Cameroon,CMR,2004,,,4222.96638689885,4.147820576342375,,0.23
Cameroon,CMR,2005,,,4199.72270969362,-0.5504111346313312,4.4,2.01
Cameroon,CMR,2006,,,4241.51744722821,0.9951785016215596,,5.12
Cameroon,CMR,2007,,,4302.6192630847,1.440565001009714,3.06,0.92
Cameroon,CMR,2008,,,4300.26640352464,-0.05468435425479057,,5.34
Cameroon,CMR,2009,,,4286.57718166156,-0.3183342746361006,,3.04
Cameroon,CMR,2010,,,4286.58302947378,1.3642148437386384e-4,4.11,1.28
Cameroon,CMR,2011,,,4307.85195558527,0.49617436464542514,,2.94
Cameroon,CMR,2012,64.145477,,4382.11120797355,1.723811615485088,,2.74
Cameroon,CMR,2013,65.024406,1.370211963658793,4473.57231896434,2.087147191161428,,2.05
Cameroon,CMR,2014,68.505951,5.354212693615374,4588.4864949903,2.5687340637998957,3.53,1.85
Cameroon,CMR,2015,69.946999,2.103536961336409,4698.66677843587,2.4012336870962554,,2.68
Cameroon,CMR,2016,70.255966,0.4417158769027325,4767.13186148953,1.4571172266966217,,0.8700000000000001
Cameroon,CMR,2017,63.794682,-9.19677625669541,4797.97544185544,0.6470049762012048,,0.64
Cameroon,CMR,2018,64.769501,1.5280568370887146,4851.48003949961,1.115149468615846,,1.07
Cameroon,CMR,2019,57.708382,-10.9019197168124,4882.35560028896,0.6364152905498609,,2.4499999999999997
Cameroon,CMR,2020,43.581451,-24.479859788825824,4763.48194388066,-2.4347603112166727,,2.44
Cameroon,CMR,2021,49.990559,14.706045468747693,4793.55628200196,0.6313519915811825,3.28,2.27
Cameroon,CMR,2022,,,4843.65038202917,1.04502997524603,,6.25
Cameroon,CMR,2023,,,4870.57076514365,0.5557870818744297,,7.38
Canada,CAN,1960,47.626419,-9.5094584071122,,,,1.36
Canada,CAN,1961,45.23761,-5.015722471177188,,,,1.02
Canada,CAN,1962,40.723629,-9.978380820737422,,,,1.06
Canada,CAN,1963,38.773842,-4.787851789927662,,,,1.63
Canada,CAN,1964,37.650791,-2.8964140308819637,,,,1.91
Canada,CAN,1965,37.012691,-1.694785110889175,,,,2.33
Canada,CAN,1966,36.834641,-0.4810512156492456,,,,3.82
Canada,CAN,1967,36.784401,-0.13639334777280762,,,,3.58
Canada,CAN,1968,36.770069,-0.03896216768625135,,,,4.06
Canada,CAN,1969,36.500359,-0.7335041987546892,,,4.7,4.56
Canada,CAN,1970,40.47834,10.89847088901235,,,5.9,3.35
Canada,CAN,1971,41.487911,2.494101783818195,,,6.4,2.7
Canada,CAN,1972,41.743809,0.6168013617267979,,,6.3,4.99
Canada,CAN,1973,41.808571,0.1551415684179701,,,5.6,7.49
Canada,CAN,1974,45.383579,8.5508973746077,,,5.4,11
Canada,CAN,1975,42.927448,-5.411937652603378,,,,10.67
Canada,CAN,1976,36.693611,-14.521797335821132,,,7.1,7.54
Canada,CAN,1977,40.338921,9.934454256900478,,,8.06,7.98
Canada,CAN,1978,38.766201,-3.8987656610844814,,,8.39,8.97
Canada,CAN,1979,40.07732,3.382118872055577,,,7.55,9.14
Canada,CAN,1980,43.391949,8.27058545830908,,,7.55,10.13
Canada,CAN,1981,41.266079,-4.899226812789624,,,7.62,12.47
Canada,CAN,1982,32.52581,-21.180274966274354,,,11.03,10.77
Canada,CAN,1983,34.866589,7.196681650664496,,,12.04,5.86
Canada,CAN,1984,44.713612,28.242002680560468,,,11.36,4.3
Canada,CAN,1985,50.33828,12.579319246228645,,,10.52,3.96
Canada,CAN,1986,45.60183,-9.40924084017173,,,9.6,4.19
Canada,CAN,1987,40.316792,-11.589530507876548,,,8.84,4.36
Canada,CAN,1988,47.772701,18.493309189878,,,7.77,4.03
Canada,CAN,1989,39.984631,-16.302343884638212,,,7.55,4.98
Canada,CAN,1990,29.812771,-25.43942446286424,40410.5422997586,,8.139999999999999,4.78
Canada,CAN,1991,25.615709,-14.0780674161419,39076.8731677745,-3.300300011049504,10.32,5.63
Canada,CAN,1992,22.420349,-12.474220409046644,38960.9283718395,-0.29670950241386285,11.2,1.49
Canada,CAN,1993,29.18899,30.189721845989094,39559.2691628012,1.535745722615212,11.38,1.87
Canada,CAN,1994,51.29797,75.74424466211404,40886.8048063875,3.355814381006366,10.41,0.17
Canada,CAN,1995,55.449871,8.093694545807567,41551.3304138234,1.6252813360756515,9.49,2.15
Canada,CAN,1996,52.45887,-5.394063044799516,41813.7398899791,0.6315308644567489,9.62,1.57
Canada,CAN,1997,50.123859,-4.4511271401766654,43172.2577962594,3.2489748820719013,9.11,1.62
Canada,CAN,1998,52.630878,5.00164801756385,44482.2067091879,3.0342376789985677,8.29,1
Canada,CAN,1999,53.060001,0.8153445587588279,46390.4206925847,4.28983659887237,7.59,1.73
Canada,CAN,2000,50.71611,-4.417434896015172,48322.0939192898,4.163948500285678,6.83,2.72
Canada,CAN,2001,50.95343,0.4679380969873219,48696.3579268381,0.7745194324016996,7.22,2.53
Canada,CAN,2002,39.942032,-21.61071001500782,49615.7280457209,1.8879648458804024,7.67,2.26
Canada,CAN,2003,44.879002,12.36033760125174,50059.7980366409,0.8950185927147823,7.58,2.76
Canada,CAN,2004,48.793961,8.72336465949043,51128.9830092552,2.1358155936460532,7.19,1.86
Canada,CAN,2005,44.24305,-9.326791485528314,52273.0331598761,2.23757658237365,6.76,2.21
Canada,CAN,2006,51.41795,16.217010355298743,53110.9184064732,1.602901526747932,6.49,2
Canada,CAN,2007,51.22916,-0.3671674969538796,53676.0955104566,1.0641448518324137,6.16,2.14
Canada,CAN,2008,47.46875,-7.340370211028251,53625.9927487077,-0.09334278373348004,6.29,2.37
Canada,CAN,2009,45.23093,-4.714301514154047,51470.1805843695,-4.020088121147474,8.46,0.3
Canada,CAN,2010,44.215801,-2.2443248458521676,52474.5941242375,1.95144747592555,8.18,1.78
Canada,CAN,2011,49.095879,11.036954865976528,53595.4919334623,2.13607713967447,7.64,2.91
Canada,CAN,2012,41.940048,-14.575217198983236,53948.6015392649,0.6588419903692269,7.39,1.52
Canada,CAN,2013,34.379261,-18.027606930731217,54624.8958829197,1.253590129046404,7.14,0.94
Canada,CAN,2014,34.14909,-0.6695053741847405,55634.5876573042,1.848409517427036,7.02,1.91
Canada,CAN,2015,33.528069,-1.8185579762154684,55572.07153128,-0.11236917294917194,6.95,1.13
Canada,CAN,2016,54.434101,62.35382061519855,55517.4462119472,-0.0982963525159469,7.04,1.43
Canada,CAN,2017,52.161678,-4.1746312665290395,56522.0146718025,1.8094644627928105,6.430000000000001,1.6
Canada,CAN,2018,44.675671,-14.35154559253251,57246.0201807438,1.280926579042288,5.84,2.27
Canada,CAN,2019,35.010231,-21.634683449969906,57491.9820463203,0.42965758108584895,5.6899999999999995,1.95
Canada,CAN,2020,43.38084,23.909036761282728,54006.5844302454,-6.062406429590088,9.7,0.72
Canada,CAN,2021,43.79887,0.9636281823957344,56547.8005608561,4.705382051873547,7.54,3.4
Canada,CAN,2022,,,57653.6893047099,1.9556706589563204,5.28,6.8
Canada,CAN,2023,,,56686.9159498906,-1.6768629492377003,5.41,3.88
Chad,TCD,1960,,,,,,
Chad,TCD,1961,,,,,,
Chad,TCD,1962,,,,,,
Chad,TCD,1963,,,,,,
Chad,TCD,1964,,,,,,
Chad,TCD,1965,,,,,,
Chad,TCD,1966,,,,,,
Chad,TCD,1967,,,,,,
Chad,TCD,1968,,,,,,
Chad,TCD,1969,,,,,,
Chad,TCD,1970,,,,,,
Chad,TCD,1971,,,,,,
Chad,TCD,1972,,,,,,
Chad,TCD,1973,,,,,,
Chad,TCD,1974,,,,,,
Chad,TCD,1975,,,,,,
Chad,TCD,1976,,,,,,
Chad,TCD,1977,,,,,,
Chad,TCD,1978,,,,,,
Chad,TCD,1979,,,,,,
Chad,TCD,1980,,,,,,
Chad,TCD,1981,,,,,,
Chad,TCD,1982,,,,,,
Chad,TCD,1983,,,,,,
Chad,TCD,1984,,,,,,20.25
Chad,TCD,1985,,,,,,5.1499999999999995
Chad,TCD,1986,,,,,,-13.06
Chad,TCD,1987,,,,,,-5.97
Chad,TCD,1988,,,,,,15.48
Chad,TCD,1989,,,,,,-3.69
Chad,TCD,1990,,,1237.94231691754,,,-0.74
Chad,TCD,1991,,,1295.35424150263,4.637689801900054,,3.19
Chad,TCD,1992,,,1340.88183995065,3.5146832417985725,,-3.11
Chad,TCD,1993,,,1103.89182629053,-17.674190715331203,0.7,-8.43
Chad,TCD,1994,,,1188.13632276335,7.631589841181424,,41.720000000000006
